,time,day,month,hour,week_day
68635,2018-09-05,5,9,15,Wednesday
68636,2018-09-05,5,9,15,Wednesday
68637,2018-09-05,5,9,15,Wednesday
68638,2018-09-05,5,9,15,Wednesday
68639,2018-09-05,5,9,15,Wednesday
68640,2018-09-05,5,9,15,Wednesday
68641,2018-09-05,5,9,15,Wednesday
68642,2018-09-05,5,9,15,Wednesday
68643,2018-09-05,5,9,15,Wednesday
68644,2018-09-05,5,9,15,Wednesday
68645,2018-09-05,5,9,15,Wednesday
68646,2018-09-05,5,9,15,Wednesday
68647,2018-09-05,5,9,15,Wednesday
68648,2018-09-05,5,9,15,Wednesday
68649,2018-09-05,5,9,15,Wednesday
68650,2018-09-05,5,9,15,Wednesday
68651,2018-09-05,5,9,15,Wednesday
68652,2018-09-05,5,9,15,Wednesday
68653,2018-09-05,5,9,15,Wednesday
68654,2018-09-05,5,9,15,Wednesday
68655,2018-09-05,5,9,15,Wednesday
68656,2018-09-05,5,9,15,Wednesday
68657,2018-09-05,5,9,15,Wednesday
68658,2018-09-05,5,9,15,Wednesday
68659,2018-09-05,5,9,15,Wednesday
68660,2018-09-05,5,9,15,Wednesday
68661,2018-09-05,5,9,15,Wednesday
68662,2018-09-05,5,9,15,Wednesday
68663,2018-09-05,5,9,15,Wednesday
68664,2018-09-05,5,9,15,Wednesday
68665,2018-09-05,5,9,15,Wednesday
68666,2018-09-05,5,9,15,Wednesday
68667,2018-09-05,5,9,15,Wednesday
68668,2018-09-05,5,9,15,Wednesday
68669,2018-09-05,5,9,15,Wednesday
68670,2018-09-05,5,9,15,Wednesday
68671,2018-09-05,5,9,15,Wednesday
68672,2018-09-05,5,9,15,Wednesday
68673,2018-09-05,5,9,15,Wednesday
68674,2018-09-05,5,9,15,Wednesday
68675,2018-09-05,5,9,15,Wednesday
68676,2018-09-05,5,9,15,Wednesday
68677,2018-09-05,5,9,15,Wednesday
68678,2018-09-05,5,9,15,Wednesday
68679,2018-09-05,5,9,16,Wednesday
68680,2018-09-05,5,9,16,Wednesday
68681,2018-09-05,5,9,16,Wednesday
68682,2018-09-05,5,9,16,Wednesday
68683,2018-09-05,5,9,16,Wednesday
68684,2018-09-05,5,9,16,Wednesday
68685,2018-09-05,5,9,16,Wednesday
68686,2018-09-05,5,9,16,Wednesday
68687,2018-09-05,5,9,16,Wednesday
68688,2018-09-05,5,9,16,Wednesday
68689,2018-09-05,5,9,16,Wednesday
68690,2018-09-05,5,9,16,Wednesday
68691,2018-09-05,5,9,16,Wednesday
68692,2018-09-05,5,9,16,Wednesday
68693,2018-09-05,5,9,16,Wednesday
68694,2018-09-05,5,9,16,Wednesday
68695,2018-09-05,5,9,16,Wednesday
68696,2018-09-05,5,9,16,Wednesday
68697,2018-09-05,5,9,16,Wednesday
68698,2018-09-05,5,9,16,Wednesday
68699,2018-09-05,5,9,16,Wednesday
68700,2018-09-05,5,9,16,Wednesday
68701,2018-09-05,5,9,16,Wednesday
68702,2018-09-05,5,9,16,Wednesday
68703,2018-09-05,5,9,16,Wednesday
68704,2018-09-05,5,9,16,Wednesday
68705,2018-09-05,5,9,16,Wednesday
68706,2018-09-05,5,9,16,Wednesday
68707,2018-09-05,5,9,16,Wednesday
68708,2018-09-05,5,9,16,Wednesday
68709,2018-09-05,5,9,16,Wednesday
68710,2018-09-05,5,9,16,Wednesday
68711,2018-09-05,5,9,16,Wednesday
68712,2018-09-05,5,9,16,Wednesday
68713,2018-09-05,5,9,16,Wednesday
68714,2018-09-05,5,9,16,Wednesday
68715,2018-09-05,5,9,16,Wednesday
68716,2018-09-05,5,9,16,Wednesday
68717,2018-09-05,5,9,16,Wednesday
68718,2018-09-05,5,9,16,Wednesday
68719,2018-09-05,5,9,16,Wednesday
68720,2018-09-05,5,9,16,Wednesday
68721,2018-09-05,5,9,16,Wednesday
68722,2018-09-05,5,9,16,Wednesday
68723,2018-09-05,5,9,16,Wednesday
68724,2018-09-05,5,9,16,Wednesday
68725,2018-09-05,5,9,16,Wednesday
68726,2018-09-05,5,9,16,Wednesday
68727,2018-09-05,5,9,16,Wednesday
68728,2018-09-05,5,9,16,Wednesday
68729,2018-09-05,5,9,16,Wednesday
68730,2018-09-05,5,9,16,Wednesday
68731,2018-09-05,5,9,16,Wednesday
68732,2018-09-05,5,9,16,Wednesday
68733,2018-09-05,5,9,16,Wednesday
68734,2018-09-05,5,9,16,Wednesday
68735,2018-09-05,5,9,16,Wednesday
68736,2018-09-05,5,9,16,Wednesday
68737,2018-09-05,5,9,16,Wednesday
68738,2018-09-05,5,9,16,Wednesday
68739,2018-09-05,5,9,16,Wednesday
68740,2018-09-05,5,9,16,Wednesday
68741,2018-09-05,5,9,16,Wednesday
68742,2018-09-05,5,9,16,Wednesday
68743,2018-09-05,5,9,16,Wednesday
68744,2018-09-05,5,9,16,Wednesday
68745,2018-09-05,5,9,16,Wednesday
68746,2018-09-05,5,9,16,Wednesday
68747,2018-09-05,5,9,16,Wednesday
68748,2018-09-05,5,9,16,Wednesday
68749,2018-09-05,5,9,16,Wednesday
68750,2018-09-05,5,9,16,Wednesday
68751,2018-09-05,5,9,16,Wednesday
68752,2018-09-05,5,9,16,Wednesday
68753,2018-09-05,5,9,16,Wednesday
68754,2018-09-05,5,9,16,Wednesday
68755,2018-09-05,5,9,16,Wednesday
68756,2018-09-05,5,9,16,Wednesday
68757,2018-09-05,5,9,16,Wednesday
68758,2018-09-05,5,9,16,Wednesday
68759,2018-09-05,5,9,16,Wednesday
68760,2018-09-05,5,9,16,Wednesday
68761,2018-09-05,5,9,17,Wednesday
68762,2018-09-05,5,9,17,Wednesday
68763,2018-09-05,5,9,17,Wednesday
68764,2018-09-05,5,9,17,Wednesday
68765,2018-09-05,5,9,17,Wednesday
68766,2018-09-05,5,9,17,Wednesday
68767,2018-09-05,5,9,17,Wednesday
68768,2018-09-05,5,9,17,Wednesday
68769,2018-09-05,5,9,17,Wednesday
68770,2018-09-05,5,9,17,Wednesday
68771,2018-09-05,5,9,17,Wednesday
68772,2018-09-05,5,9,17,Wednesday
68773,2018-09-05,5,9,17,Wednesday
68774,2018-09-05,5,9,17,Wednesday
68775,2018-09-05,5,9,17,Wednesday
68776,2018-09-05,5,9,17,Wednesday
68777,2018-09-05,5,9,17,Wednesday
68778,2018-09-05,5,9,17,Wednesday
68779,2018-09-05,5,9,17,Wednesday
68780,2018-09-05,5,9,17,Wednesday
68781,2018-09-05,5,9,17,Wednesday
68782,2018-09-05,5,9,17,Wednesday
68783,2018-09-05,5,9,17,Wednesday
68784,2018-09-05,5,9,17,Wednesday
68785,2018-09-05,5,9,17,Wednesday
68786,2018-09-05,5,9,17,Wednesday
68787,2018-09-05,5,9,17,Wednesday
68788,2018-09-05,5,9,17,Wednesday
68789,2018-09-05,5,9,17,Wednesday
68790,2018-09-05,5,9,17,Wednesday
68791,2018-09-05,5,9,17,Wednesday
68792,2018-09-05,5,9,17,Wednesday
68793,2018-09-05,5,9,17,Wednesday
68794,2018-09-05,5,9,17,Wednesday
68795,2018-09-05,5,9,17,Wednesday
68796,2018-09-05,5,9,17,Wednesday
68797,2018-09-05,5,9,17,Wednesday
68798,2018-09-05,5,9,17,Wednesday
68799,2018-09-05,5,9,17,Wednesday
68800,2018-09-05,5,9,17,Wednesday
68801,2018-09-05,5,9,17,Wednesday
68802,2018-09-05,5,9,17,Wednesday
68803,2018-09-05,5,9,17,Wednesday
68804,2018-09-05,5,9,17,Wednesday
68805,2018-09-05,5,9,17,Wednesday
68806,2018-09-05,5,9,17,Wednesday
68807,2018-09-05,5,9,17,Wednesday
68808,2018-09-05,5,9,17,Wednesday
68809,2018-09-05,5,9,17,Wednesday
68810,2018-09-05,5,9,17,Wednesday
68811,2018-09-05,5,9,17,Wednesday
68812,2018-09-05,5,9,17,Wednesday
68813,2018-09-05,5,9,17,Wednesday
68814,2018-09-05,5,9,17,Wednesday
68815,2018-09-05,5,9,17,Wednesday
68816,2018-09-05,5,9,17,Wednesday
68817,2018-09-05,5,9,17,Wednesday
68818,2018-09-05,5,9,17,Wednesday
68819,2018-09-05,5,9,17,Wednesday
68820,2018-09-05,5,9,17,Wednesday
68821,2018-09-05,5,9,17,Wednesday
68822,2018-09-05,5,9,17,Wednesday
68823,2018-09-05,5,9,17,Wednesday
68824,2018-09-05,5,9,17,Wednesday
68825,2018-09-05,5,9,17,Wednesday
68826,2018-09-05,5,9,17,Wednesday
68827,2018-09-05,5,9,17,Wednesday
68828,2018-09-05,5,9,17,Wednesday
68829,2018-09-05,5,9,17,Wednesday
68830,2018-09-05,5,9,17,Wednesday
68831,2018-09-05,5,9,17,Wednesday
68832,2018-09-05,5,9,17,Wednesday
68833,2018-09-05,5,9,17,Wednesday
68834,2018-09-05,5,9,17,Wednesday
68835,2018-09-05,5,9,17,Wednesday
68836,2018-09-05,5,9,17,Wednesday
68837,2018-09-05,5,9,17,Wednesday
68838,2018-09-05,5,9,17,Wednesday
68839,2018-09-05,5,9,18,Wednesday
68840,2018-09-05,5,9,18,Wednesday
68841,2018-09-05,5,9,18,Wednesday
68842,2018-09-05,5,9,18,Wednesday
68843,2018-09-05,5,9,18,Wednesday
68844,2018-09-05,5,9,18,Wednesday
68845,2018-09-05,5,9,18,Wednesday
68846,2018-09-05,5,9,18,Wednesday
68847,2018-09-05,5,9,18,Wednesday
68848,2018-09-05,5,9,18,Wednesday
68849,2018-09-05,5,9,18,Wednesday
68850,2018-09-05,5,9,18,Wednesday
68851,2018-09-05,5,9,18,Wednesday
68852,2018-09-05,5,9,18,Wednesday
68853,2018-09-05,5,9,18,Wednesday
68854,2018-09-05,5,9,18,Wednesday
68855,2018-09-05,5,9,18,Wednesday
68856,2018-09-05,5,9,18,Wednesday
68857,2018-09-05,5,9,18,Wednesday
68858,2018-09-05,5,9,18,Wednesday
68859,2018-09-05,5,9,18,Wednesday
68860,2018-09-05,5,9,18,Wednesday
68861,2018-09-05,5,9,18,Wednesday
68862,2018-09-05,5,9,18,Wednesday
68863,2018-09-05,5,9,18,Wednesday
68864,2018-09-05,5,9,18,Wednesday
68865,2018-09-05,5,9,18,Wednesday
68866,2018-09-05,5,9,18,Wednesday
68867,2018-09-05,5,9,18,Wednesday
68868,2018-09-05,5,9,18,Wednesday
68869,2018-09-05,5,9,18,Wednesday
68870,2018-09-05,5,9,18,Wednesday
68871,2018-09-05,5,9,18,Wednesday
68872,2018-09-05,5,9,18,Wednesday
68873,2018-09-05,5,9,18,Wednesday
68874,2018-09-05,5,9,18,Wednesday
68875,2018-09-05,5,9,18,Wednesday
68876,2018-09-05,5,9,18,Wednesday
68877,2018-09-05,5,9,18,Wednesday
68878,2018-09-05,5,9,18,Wednesday
68879,2018-09-05,5,9,18,Wednesday
68880,2018-09-05,5,9,18,Wednesday
68881,2018-09-05,5,9,18,Wednesday
68882,2018-09-05,5,9,18,Wednesday
68883,2018-09-05,5,9,18,Wednesday
68884,2018-09-05,5,9,18,Wednesday
68885,2018-09-05,5,9,18,Wednesday
68886,2018-09-05,5,9,18,Wednesday
68887,2018-09-05,5,9,18,Wednesday
68888,2018-09-05,5,9,18,Wednesday
68889,2018-09-05,5,9,18,Wednesday
68890,2018-09-05,5,9,18,Wednesday
68891,2018-09-05,5,9,18,Wednesday
68892,2018-09-05,5,9,18,Wednesday
68893,2018-09-05,5,9,18,Wednesday
68894,2018-09-05,5,9,18,Wednesday
68895,2018-09-05,5,9,18,Wednesday
68896,2018-09-05,5,9,18,Wednesday
68897,2018-09-05,5,9,18,Wednesday
68898,2018-09-05,5,9,18,Wednesday
68899,2018-09-05,5,9,18,Wednesday
68900,2018-09-05,5,9,18,Wednesday
68901,2018-09-05,5,9,19,Wednesday
68902,2018-09-05,5,9,19,Wednesday
68903,2018-09-05,5,9,19,Wednesday
68904,2018-09-05,5,9,19,Wednesday
68905,2018-09-05,5,9,19,Wednesday
68906,2018-09-05,5,9,19,Wednesday
68907,2018-09-05,5,9,19,Wednesday
68908,2018-09-05,5,9,19,Wednesday
68909,2018-09-05,5,9,19,Wednesday
68910,2018-09-05,5,9,19,Wednesday
68911,2018-09-05,5,9,19,Wednesday
68912,2018-09-05,5,9,19,Wednesday
68913,2018-09-05,5,9,19,Wednesday
68914,2018-09-05,5,9,19,Wednesday
68915,2018-09-05,5,9,19,Wednesday
68916,2018-09-05,5,9,19,Wednesday
68917,2018-09-05,5,9,19,Wednesday
68918,2018-09-05,5,9,19,Wednesday
68919,2018-09-05,5,9,19,Wednesday
68920,2018-09-05,5,9,19,Wednesday
68921,2018-09-05,5,9,19,Wednesday
68922,2018-09-05,5,9,19,Wednesday
68923,2018-09-05,5,9,19,Wednesday
68924,2018-09-05,5,9,19,Wednesday
68925,2018-09-05,5,9,19,Wednesday
68926,2018-09-05,5,9,19,Wednesday
68927,2018-09-05,5,9,19,Wednesday
68928,2018-09-05,5,9,19,Wednesday
68929,2018-09-05,5,9,19,Wednesday
68930,2018-09-05,5,9,19,Wednesday
68931,2018-09-05,5,9,19,Wednesday
68932,2018-09-05,5,9,19,Wednesday
68933,2018-09-05,5,9,19,Wednesday
68934,2018-09-05,5,9,19,Wednesday
68935,2018-09-05,5,9,19,Wednesday
68936,2018-09-05,5,9,19,Wednesday
68937,2018-09-05,5,9,19,Wednesday
68938,2018-09-05,5,9,20,Wednesday
68939,2018-09-05,5,9,20,Wednesday
68940,2018-09-05,5,9,20,Wednesday
68941,2018-09-05,5,9,20,Wednesday
68942,2018-09-05,5,9,20,Wednesday
68943,2018-09-05,5,9,20,Wednesday
68944,2018-09-05,5,9,20,Wednesday
68945,2018-09-05,5,9,20,Wednesday
68946,2018-09-05,5,9,20,Wednesday
68947,2018-09-05,5,9,20,Wednesday
68948,2018-09-05,5,9,20,Wednesday
68949,2018-09-05,5,9,20,Wednesday
68950,2018-09-05,5,9,20,Wednesday
68951,2018-09-05,5,9,20,Wednesday
68952,2018-09-05,5,9,20,Wednesday
68953,2018-09-05,5,9,20,Wednesday
68954,2018-09-05,5,9,20,Wednesday
68955,2018-09-05,5,9,20,Wednesday
68956,2018-09-05,5,9,20,Wednesday
68957,2018-09-05,5,9,20,Wednesday
68958,2018-09-05,5,9,20,Wednesday
68959,2018-09-05,5,9,20,Wednesday
68960,2018-09-05,5,9,20,Wednesday
68961,2018-09-05,5,9,20,Wednesday
68962,2018-09-05,5,9,20,Wednesday
68963,2018-09-05,5,9,20,Wednesday
68964,2018-09-05,5,9,20,Wednesday
68965,2018-09-05,5,9,20,Wednesday
68966,2018-09-05,5,9,21,Wednesday
68967,2018-09-05,5,9,21,Wednesday
68968,2018-09-05,5,9,21,Wednesday
68969,2018-09-05,5,9,21,Wednesday
68970,2018-09-05,5,9,21,Wednesday
68971,2018-09-05,5,9,21,Wednesday
68972,2018-09-05,5,9,21,Wednesday
68973,2018-09-05,5,9,21,Wednesday
68974,2018-09-05,5,9,21,Wednesday
68975,2018-09-05,5,9,21,Wednesday
68976,2018-09-05,5,9,21,Wednesday
68977,2018-09-05,5,9,21,Wednesday
68978,2018-09-05,5,9,21,Wednesday
68979,2018-09-05,5,9,21,Wednesday
68980,2018-09-05,5,9,21,Wednesday
68981,2018-09-05,5,9,21,Wednesday
68982,2018-09-05,5,9,21,Wednesday
68983,2018-09-05,5,9,21,Wednesday
68984,2018-09-05,5,9,21,Wednesday
68985,2018-09-05,5,9,21,Wednesday
68986,2018-09-05,5,9,21,Wednesday
68987,2018-09-05,5,9,21,Wednesday
68988,2018-09-05,5,9,21,Wednesday
68989,2018-09-05,5,9,21,Wednesday
68990,2018-09-05,5,9,21,Wednesday
68991,2018-09-05,5,9,21,Wednesday
68992,2018-09-05,5,9,21,Wednesday
68993,2018-09-05,5,9,21,Wednesday
68994,2018-09-05,5,9,21,Wednesday
68995,2018-09-05,5,9,21,Wednesday
68996,2018-09-05,5,9,21,Wednesday
68997,2018-09-05,5,9,21,Wednesday
68998,2018-09-05,5,9,21,Wednesday
68999,2018-09-05,5,9,21,Wednesday
69000,2018-09-05,5,9,21,Wednesday
69001,2018-09-05,5,9,21,Wednesday
69002,2018-09-05,5,9,21,Wednesday
69003,2018-09-05,5,9,21,Wednesday
69004,2018-09-05,5,9,21,Wednesday
69005,2018-09-05,5,9,21,Wednesday
69006,2018-09-05,5,9,21,Wednesday
69007,2018-09-05,5,9,22,Wednesday
69008,2018-09-05,5,9,22,Wednesday
69009,2018-09-05,5,9,22,Wednesday
69010,2018-09-05,5,9,22,Wednesday
69011,2018-09-05,5,9,22,Wednesday
69012,2018-09-05,5,9,22,Wednesday
69013,2018-09-05,5,9,22,Wednesday
69014,2018-09-05,5,9,22,Wednesday
69015,2018-09-05,5,9,22,Wednesday
69016,2018-09-05,5,9,22,Wednesday
69017,2018-09-05,5,9,22,Wednesday
69018,2018-09-05,5,9,22,Wednesday
69019,2018-09-05,5,9,22,Wednesday
69020,2018-09-05,5,9,22,Wednesday
69021,2018-09-05,5,9,22,Wednesday
69022,2018-09-05,5,9,22,Wednesday
69023,2018-09-05,5,9,22,Wednesday
69024,2018-09-05,5,9,22,Wednesday
69025,2018-09-05,5,9,22,Wednesday
69026,2018-09-05,5,9,22,Wednesday
69027,2018-09-05,5,9,22,Wednesday
69028,2018-09-05,5,9,22,Wednesday
69029,2018-09-05,5,9,22,Wednesday
69030,2018-09-05,5,9,22,Wednesday
69031,2018-09-05,5,9,23,Wednesday
69032,2018-09-05,5,9,23,Wednesday
69033,2018-09-05,5,9,23,Wednesday
69034,2018-09-05,5,9,23,Wednesday
69035,2018-09-05,5,9,23,Wednesday
69036,2018-09-05,5,9,23,Wednesday
69037,2018-09-05,5,9,23,Wednesday
69038,2018-09-05,5,9,23,Wednesday
69039,2018-09-05,5,9,23,Wednesday
69040,2018-09-05,5,9,23,Wednesday
69041,2018-09-05,5,9,23,Wednesday
69042,2018-09-05,5,9,23,Wednesday
69043,2018-09-05,5,9,23,Wednesday
69044,2018-09-05,5,9,23,Wednesday
69045,2018-09-05,5,9,23,Wednesday
69046,2018-09-05,5,9,23,Wednesday
69047,2018-09-05,5,9,23,Wednesday
69048,2018-09-06,6,9,0,Thursday
69049,2018-09-06,6,9,0,Thursday
69050,2018-09-06,6,9,0,Thursday
69051,2018-09-06,6,9,0,Thursday
69052,2018-09-06,6,9,0,Thursday
69053,2018-09-06,6,9,1,Thursday
69054,2018-09-06,6,9,1,Thursday
69055,2018-09-06,6,9,1,Thursday
69056,2018-09-06,6,9,3,Thursday
69057,2018-09-06,6,9,3,Thursday
69058,2018-09-06,6,9,3,Thursday
69059,2018-09-06,6,9,4,Thursday
69060,2018-09-06,6,9,4,Thursday
69061,2018-09-06,6,9,5,Thursday
69062,2018-09-06,6,9,5,Thursday
69063,2018-09-06,6,9,5,Thursday
69064,2018-09-06,6,9,5,Thursday
69065,2018-09-06,6,9,5,Thursday
69066,2018-09-06,6,9,5,Thursday
69067,2018-09-06,6,9,5,Thursday
69068,2018-09-06,6,9,6,Thursday
69069,2018-09-06,6,9,6,Thursday
69070,2018-09-06,6,9,6,Thursday
69071,2018-09-06,6,9,6,Thursday
69072,2018-09-06,6,9,6,Thursday
69073,2018-09-06,6,9,6,Thursday
69074,2018-09-06,6,9,6,Thursday
69075,2018-09-06,6,9,6,Thursday
69076,2018-09-06,6,9,6,Thursday
69077,2018-09-06,6,9,6,Thursday
69078,2018-09-06,6,9,6,Thursday
69079,2018-09-06,6,9,6,Thursday
69080,2018-09-06,6,9,6,Thursday
69081,2018-09-06,6,9,6,Thursday
69082,2018-09-06,6,9,6,Thursday
69083,2018-09-06,6,9,6,Thursday
69084,2018-09-06,6,9,6,Thursday
69085,2018-09-06,6,9,6,Thursday
69086,2018-09-06,6,9,6,Thursday
69087,2018-09-06,6,9,7,Thursday
69088,2018-09-06,6,9,7,Thursday
69089,2018-09-06,6,9,7,Thursday
69090,2018-09-06,6,9,7,Thursday
69091,2018-09-06,6,9,7,Thursday
69092,2018-09-06,6,9,7,Thursday
69093,2018-09-06,6,9,7,Thursday
69094,2018-09-06,6,9,7,Thursday
69095,2018-09-06,6,9,7,Thursday
69096,2018-09-06,6,9,7,Thursday
69097,2018-09-06,6,9,7,Thursday
69098,2018-09-06,6,9,7,Thursday
69099,2018-09-06,6,9,7,Thursday
69100,2018-09-06,6,9,7,Thursday
69101,2018-09-06,6,9,7,Thursday
69102,2018-09-06,6,9,7,Thursday
69103,2018-09-06,6,9,7,Thursday
69104,2018-09-06,6,9,7,Thursday
69105,2018-09-06,6,9,7,Thursday
69106,2018-09-06,6,9,7,Thursday
69107,2018-09-06,6,9,7,Thursday
69108,2018-09-06,6,9,7,Thursday
69109,2018-09-06,6,9,7,Thursday
69110,2018-09-06,6,9,7,Thursday
69111,2018-09-06,6,9,7,Thursday
69112,2018-09-06,6,9,7,Thursday
69113,2018-09-06,6,9,7,Thursday
69114,2018-09-06,6,9,7,Thursday
69115,2018-09-06,6,9,7,Thursday
69116,2018-09-06,6,9,7,Thursday
69117,2018-09-06,6,9,7,Thursday
69118,2018-09-06,6,9,7,Thursday
69119,2018-09-06,6,9,7,Thursday
69120,2018-09-06,6,9,7,Thursday
69121,2018-09-06,6,9,7,Thursday
69122,2018-09-06,6,9,7,Thursday
69123,2018-09-06,6,9,7,Thursday
69124,2018-09-06,6,9,7,Thursday
69125,2018-09-06,6,9,7,Thursday
69126,2018-09-06,6,9,7,Thursday
69127,2018-09-06,6,9,7,Thursday
69128,2018-09-06,6,9,7,Thursday
69129,2018-09-06,6,9,7,Thursday
69130,2018-09-06,6,9,7,Thursday
69131,2018-09-06,6,9,7,Thursday
69132,2018-09-06,6,9,7,Thursday
69133,2018-09-06,6,9,7,Thursday
69134,2018-09-06,6,9,7,Thursday
69135,2018-09-06,6,9,7,Thursday
69136,2018-09-06,6,9,8,Thursday
69137,2018-09-06,6,9,8,Thursday
69138,2018-09-06,6,9,8,Thursday
69139,2018-09-06,6,9,8,Thursday
69140,2018-09-06,6,9,8,Thursday
69141,2018-09-06,6,9,8,Thursday
69142,2018-09-06,6,9,8,Thursday
69143,2018-09-06,6,9,8,Thursday
69144,2018-09-06,6,9,8,Thursday
69145,2018-09-06,6,9,8,Thursday
69146,2018-09-06,6,9,8,Thursday
69147,2018-09-06,6,9,8,Thursday
69148,2018-09-06,6,9,8,Thursday
69149,2018-09-06,6,9,8,Thursday
69150,2018-09-06,6,9,8,Thursday
69151,2018-09-06,6,9,8,Thursday
69152,2018-09-06,6,9,8,Thursday
69153,2018-09-06,6,9,8,Thursday
69154,2018-09-06,6,9,8,Thursday
69155,2018-09-06,6,9,8,Thursday
69156,2018-09-06,6,9,8,Thursday
69157,2018-09-06,6,9,8,Thursday
69158,2018-09-06,6,9,8,Thursday
69159,2018-09-06,6,9,8,Thursday
69160,2018-09-06,6,9,8,Thursday
69161,2018-09-06,6,9,8,Thursday
69162,2018-09-06,6,9,8,Thursday
69163,2018-09-06,6,9,8,Thursday
69164,2018-09-06,6,9,8,Thursday
69165,2018-09-06,6,9,8,Thursday
69166,2018-09-06,6,9,8,Thursday
69167,2018-09-06,6,9,8,Thursday
69168,2018-09-06,6,9,8,Thursday
69169,2018-09-06,6,9,8,Thursday
69170,2018-09-06,6,9,8,Thursday
69171,2018-09-06,6,9,8,Thursday
69172,2018-09-06,6,9,8,Thursday
69173,2018-09-06,6,9,8,Thursday
69174,2018-09-06,6,9,8,Thursday
69175,2018-09-06,6,9,8,Thursday
69176,2018-09-06,6,9,8,Thursday
69177,2018-09-06,6,9,8,Thursday
69178,2018-09-06,6,9,8,Thursday
69179,2018-09-06,6,9,8,Thursday
69180,2018-09-06,6,9,8,Thursday
69181,2018-09-06,6,9,8,Thursday
69182,2018-09-06,6,9,8,Thursday
69183,2018-09-06,6,9,8,Thursday
69184,2018-09-06,6,9,8,Thursday
69185,2018-09-06,6,9,8,Thursday
69186,2018-09-06,6,9,8,Thursday
69187,2018-09-06,6,9,8,Thursday
69188,2018-09-06,6,9,8,Thursday
69189,2018-09-06,6,9,8,Thursday
69190,2018-09-06,6,9,8,Thursday
69191,2018-09-06,6,9,8,Thursday
69192,2018-09-06,6,9,8,Thursday
69193,2018-09-06,6,9,8,Thursday
69194,2018-09-06,6,9,8,Thursday
69195,2018-09-06,6,9,8,Thursday
69196,2018-09-06,6,9,8,Thursday
69197,2018-09-06,6,9,8,Thursday
69198,2018-09-06,6,9,8,Thursday
69199,2018-09-06,6,9,9,Thursday
69200,2018-09-06,6,9,9,Thursday
69201,2018-09-06,6,9,9,Thursday
69202,2018-09-06,6,9,9,Thursday
69203,2018-09-06,6,9,9,Thursday
69204,2018-09-06,6,9,9,Thursday
69205,2018-09-06,6,9,9,Thursday
69206,2018-09-06,6,9,9,Thursday
69207,2018-09-06,6,9,9,Thursday
69208,2018-09-06,6,9,9,Thursday
69209,2018-09-06,6,9,9,Thursday
69210,2018-09-06,6,9,9,Thursday
69211,2018-09-06,6,9,9,Thursday
69212,2018-09-06,6,9,9,Thursday
69213,2018-09-06,6,9,9,Thursday
69214,2018-09-06,6,9,9,Thursday
69215,2018-09-06,6,9,9,Thursday
69216,2018-09-06,6,9,9,Thursday
69217,2018-09-06,6,9,9,Thursday
69218,2018-09-06,6,9,9,Thursday
69219,2018-09-06,6,9,9,Thursday
69220,2018-09-06,6,9,9,Thursday
69221,2018-09-06,6,9,9,Thursday
69222,2018-09-06,6,9,9,Thursday
69223,2018-09-06,6,9,9,Thursday
69224,2018-09-06,6,9,9,Thursday
69225,2018-09-06,6,9,9,Thursday
69226,2018-09-06,6,9,9,Thursday
69227,2018-09-06,6,9,9,Thursday
69228,2018-09-06,6,9,9,Thursday
69229,2018-09-06,6,9,9,Thursday
69230,2018-09-06,6,9,9,Thursday
69231,2018-09-06,6,9,9,Thursday
69232,2018-09-06,6,9,9,Thursday
69233,2018-09-06,6,9,9,Thursday
69234,2018-09-06,6,9,9,Thursday
69235,2018-09-06,6,9,9,Thursday
69236,2018-09-06,6,9,9,Thursday
69237,2018-09-06,6,9,9,Thursday
69238,2018-09-06,6,9,9,Thursday
69239,2018-09-06,6,9,9,Thursday
69240,2018-09-06,6,9,9,Thursday
69241,2018-09-06,6,9,9,Thursday
69242,2018-09-06,6,9,9,Thursday
69243,2018-09-06,6,9,9,Thursday
69244,2018-09-06,6,9,9,Thursday
69245,2018-09-06,6,9,9,Thursday
69246,2018-09-06,6,9,9,Thursday
69247,2018-09-06,6,9,9,Thursday
69248,2018-09-06,6,9,9,Thursday
69249,2018-09-06,6,9,9,Thursday
69250,2018-09-06,6,9,9,Thursday
69251,2018-09-06,6,9,9,Thursday
69252,2018-09-06,6,9,10,Thursday
69253,2018-09-06,6,9,10,Thursday
69254,2018-09-06,6,9,10,Thursday
69255,2018-09-06,6,9,10,Thursday
69256,2018-09-06,6,9,10,Thursday
69257,2018-09-06,6,9,10,Thursday
69258,2018-09-06,6,9,10,Thursday
69259,2018-09-06,6,9,10,Thursday
69260,2018-09-06,6,9,10,Thursday
69261,2018-09-06,6,9,10,Thursday
69262,2018-09-06,6,9,10,Thursday
69263,2018-09-06,6,9,10,Thursday
69264,2018-09-06,6,9,10,Thursday
69265,2018-09-06,6,9,10,Thursday
69266,2018-09-06,6,9,10,Thursday
69267,2018-09-06,6,9,10,Thursday
69268,2018-09-06,6,9,10,Thursday
69269,2018-09-06,6,9,10,Thursday
69270,2018-09-06,6,9,10,Thursday
69271,2018-09-06,6,9,10,Thursday
69272,2018-09-06,6,9,10,Thursday
69273,2018-09-06,6,9,10,Thursday
69274,2018-09-06,6,9,10,Thursday
69275,2018-09-06,6,9,10,Thursday
69276,2018-09-06,6,9,10,Thursday
69277,2018-09-06,6,9,10,Thursday
69278,2018-09-06,6,9,10,Thursday
69279,2018-09-06,6,9,10,Thursday
69280,2018-09-06,6,9,10,Thursday
