,day,month,hour,week_day
80358,2018-09-17,9,12,0
80359,2018-09-17,9,12,0
80360,2018-09-17,9,12,0
80361,2018-09-17,9,12,0
80362,2018-09-17,9,12,0
80363,2018-09-17,9,12,0
80364,2018-09-17,9,12,0
80365,2018-09-17,9,12,0
80366,2018-09-17,9,12,0
80367,2018-09-17,9,12,0
80368,2018-09-17,9,12,0
80369,2018-09-17,9,12,0
80370,2018-09-17,9,12,0
80371,2018-09-17,9,12,0
80372,2018-09-17,9,12,0
80373,2018-09-17,9,12,0
80374,2018-09-17,9,12,0
80375,2018-09-17,9,13,0
80376,2018-09-17,9,13,0
80377,2018-09-17,9,13,0
80378,2018-09-17,9,13,0
80379,2018-09-17,9,13,0
80380,2018-09-17,9,13,0
80381,2018-09-17,9,13,0
80382,2018-09-17,9,13,0
80383,2018-09-17,9,13,0
80384,2018-09-17,9,13,0
80385,2018-09-17,9,13,0
80386,2018-09-17,9,13,0
80387,2018-09-17,9,13,0
80388,2018-09-17,9,13,0
80389,2018-09-17,9,13,0
80390,2018-09-17,9,13,0
80391,2018-09-17,9,13,0
80392,2018-09-17,9,13,0
80393,2018-09-17,9,13,0
80394,2018-09-17,9,13,0
80395,2018-09-17,9,13,0
80396,2018-09-17,9,13,0
80397,2018-09-17,9,13,0
80398,2018-09-17,9,13,0
80399,2018-09-17,9,13,0
80400,2018-09-17,9,13,0
80401,2018-09-17,9,13,0
80402,2018-09-17,9,13,0
80403,2018-09-17,9,13,0
80404,2018-09-17,9,13,0
80405,2018-09-17,9,13,0
80406,2018-09-17,9,13,0
80407,2018-09-17,9,13,0
80408,2018-09-17,9,13,0
80409,2018-09-17,9,13,0
80410,2018-09-17,9,13,0
80411,2018-09-17,9,13,0
80412,2018-09-17,9,13,0
80413,2018-09-17,9,13,0
80414,2018-09-17,9,13,0
80415,2018-09-17,9,13,0
80416,2018-09-17,9,13,0
80417,2018-09-17,9,13,0
80418,2018-09-17,9,13,0
80419,2018-09-17,9,13,0
80420,2018-09-17,9,13,0
80421,2018-09-17,9,13,0
80422,2018-09-17,9,13,0
80423,2018-09-17,9,13,0
80424,2018-09-17,9,13,0
80425,2018-09-17,9,13,0
80426,2018-09-17,9,13,0
80427,2018-09-17,9,14,0
80428,2018-09-17,9,14,0
80429,2018-09-17,9,14,0
80430,2018-09-17,9,14,0
80431,2018-09-17,9,14,0
80432,2018-09-17,9,14,0
80433,2018-09-17,9,14,0
80434,2018-09-17,9,14,0
80435,2018-09-17,9,14,0
80436,2018-09-17,9,14,0
80437,2018-09-17,9,14,0
80438,2018-09-17,9,14,0
80439,2018-09-17,9,14,0
80440,2018-09-17,9,14,0
80441,2018-09-17,9,14,0
80442,2018-09-17,9,14,0
80443,2018-09-17,9,14,0
80444,2018-09-17,9,14,0
80445,2018-09-17,9,14,0
80446,2018-09-17,9,14,0
80447,2018-09-17,9,14,0
80448,2018-09-17,9,14,0
80449,2018-09-17,9,14,0
80450,2018-09-17,9,14,0
80451,2018-09-17,9,14,0
80452,2018-09-17,9,14,0
80453,2018-09-17,9,14,0
80454,2018-09-17,9,14,0
80455,2018-09-17,9,14,0
80456,2018-09-17,9,14,0
80457,2018-09-17,9,14,0
80458,2018-09-17,9,14,0
80459,2018-09-17,9,14,0
80460,2018-09-17,9,14,0
80461,2018-09-17,9,14,0
80462,2018-09-17,9,14,0
80463,2018-09-17,9,14,0
80464,2018-09-17,9,14,0
80465,2018-09-17,9,14,0
80466,2018-09-17,9,14,0
80467,2018-09-17,9,14,0
80468,2018-09-17,9,14,0
80469,2018-09-17,9,14,0
80470,2018-09-17,9,14,0
80471,2018-09-17,9,14,0
80472,2018-09-17,9,14,0
80473,2018-09-17,9,14,0
80474,2018-09-17,9,14,0
80475,2018-09-17,9,14,0
80476,2018-09-17,9,14,0
80477,2018-09-17,9,14,0
80478,2018-09-17,9,14,0
80479,2018-09-17,9,14,0
80480,2018-09-17,9,14,0
80481,2018-09-17,9,14,0
80482,2018-09-17,9,14,0
80483,2018-09-17,9,14,0
80484,2018-09-17,9,14,0
80485,2018-09-17,9,14,0
80486,2018-09-17,9,14,0
80487,2018-09-17,9,14,0
80488,2018-09-17,9,14,0
80489,2018-09-17,9,14,0
80490,2018-09-17,9,14,0
80491,2018-09-17,9,14,0
80492,2018-09-17,9,14,0
80493,2018-09-17,9,14,0
80494,2018-09-17,9,14,0
80495,2018-09-17,9,14,0
80496,2018-09-17,9,14,0
80497,2018-09-17,9,14,0
80498,2018-09-17,9,14,0
80499,2018-09-17,9,14,0
80500,2018-09-17,9,14,0
80501,2018-09-17,9,15,0
80502,2018-09-17,9,15,0
80503,2018-09-17,9,15,0
80504,2018-09-17,9,15,0
80505,2018-09-17,9,15,0
80506,2018-09-17,9,15,0
80507,2018-09-17,9,15,0
80508,2018-09-17,9,15,0
80509,2018-09-17,9,15,0
80510,2018-09-17,9,15,0
80511,2018-09-17,9,15,0
80512,2018-09-17,9,15,0
80513,2018-09-17,9,15,0
80514,2018-09-17,9,15,0
80515,2018-09-17,9,15,0
80516,2018-09-17,9,15,0
80517,2018-09-17,9,15,0
80518,2018-09-17,9,15,0
80519,2018-09-17,9,15,0
80520,2018-09-17,9,15,0
80521,2018-09-17,9,15,0
80522,2018-09-17,9,15,0
80523,2018-09-17,9,15,0
80524,2018-09-17,9,15,0
80525,2018-09-17,9,15,0
80526,2018-09-17,9,15,0
80527,2018-09-17,9,15,0
80528,2018-09-17,9,15,0
80529,2018-09-17,9,15,0
80530,2018-09-17,9,15,0
80531,2018-09-17,9,15,0
80532,2018-09-17,9,15,0
80533,2018-09-17,9,15,0
80534,2018-09-17,9,15,0
80535,2018-09-17,9,15,0
80536,2018-09-17,9,15,0
80537,2018-09-17,9,15,0
80538,2018-09-17,9,15,0
80539,2018-09-17,9,15,0
80540,2018-09-17,9,15,0
80541,2018-09-17,9,15,0
80542,2018-09-17,9,15,0
80543,2018-09-17,9,15,0
80544,2018-09-17,9,15,0
80545,2018-09-17,9,15,0
80546,2018-09-17,9,15,0
80547,2018-09-17,9,15,0
80548,2018-09-17,9,15,0
80549,2018-09-17,9,16,0
80550,2018-09-17,9,16,0
80551,2018-09-17,9,16,0
80552,2018-09-17,9,16,0
80553,2018-09-17,9,16,0
80554,2018-09-17,9,16,0
80555,2018-09-17,9,16,0
80556,2018-09-17,9,16,0
80557,2018-09-17,9,16,0
80558,2018-09-17,9,16,0
80559,2018-09-17,9,16,0
80560,2018-09-17,9,16,0
80561,2018-09-17,9,16,0
80562,2018-09-17,9,16,0
80563,2018-09-17,9,16,0
80564,2018-09-17,9,16,0
80565,2018-09-17,9,16,0
80566,2018-09-17,9,16,0
80567,2018-09-17,9,16,0
80568,2018-09-17,9,16,0
80569,2018-09-17,9,16,0
80570,2018-09-17,9,16,0
80571,2018-09-17,9,16,0
80572,2018-09-17,9,16,0
80573,2018-09-17,9,16,0
80574,2018-09-17,9,16,0
80575,2018-09-17,9,16,0
80576,2018-09-17,9,16,0
80577,2018-09-17,9,16,0
80578,2018-09-17,9,16,0
80579,2018-09-17,9,16,0
80580,2018-09-17,9,16,0
80581,2018-09-17,9,16,0
80582,2018-09-17,9,16,0
80583,2018-09-17,9,16,0
80584,2018-09-17,9,16,0
80585,2018-09-17,9,16,0
80586,2018-09-17,9,16,0
80587,2018-09-17,9,16,0
80588,2018-09-17,9,16,0
80589,2018-09-17,9,16,0
80590,2018-09-17,9,16,0
80591,2018-09-17,9,16,0
80592,2018-09-17,9,16,0
80593,2018-09-17,9,16,0
80594,2018-09-17,9,16,0
80595,2018-09-17,9,16,0
80596,2018-09-17,9,16,0
80597,2018-09-17,9,16,0
80598,2018-09-17,9,16,0
80599,2018-09-17,9,16,0
80600,2018-09-17,9,16,0
80601,2018-09-17,9,16,0
80602,2018-09-17,9,16,0
80603,2018-09-17,9,16,0
80604,2018-09-17,9,16,0
80605,2018-09-17,9,16,0
80606,2018-09-17,9,16,0
80607,2018-09-17,9,16,0
80608,2018-09-17,9,16,0
80609,2018-09-17,9,16,0
80610,2018-09-17,9,16,0
80611,2018-09-17,9,16,0
80612,2018-09-17,9,16,0
80613,2018-09-17,9,16,0
80614,2018-09-17,9,16,0
80615,2018-09-17,9,16,0
80616,2018-09-17,9,16,0
80617,2018-09-17,9,16,0
80618,2018-09-17,9,16,0
80619,2018-09-17,9,16,0
80620,2018-09-17,9,16,0
80621,2018-09-17,9,16,0
80622,2018-09-17,9,16,0
80623,2018-09-17,9,16,0
80624,2018-09-17,9,16,0
80625,2018-09-17,9,16,0
80626,2018-09-17,9,16,0
80627,2018-09-17,9,17,0
80628,2018-09-17,9,17,0
80629,2018-09-17,9,17,0
80630,2018-09-17,9,17,0
80631,2018-09-17,9,17,0
80632,2018-09-17,9,17,0
80633,2018-09-17,9,17,0
80634,2018-09-17,9,17,0
80635,2018-09-17,9,17,0
80636,2018-09-17,9,17,0
80637,2018-09-17,9,17,0
80638,2018-09-17,9,17,0
80639,2018-09-17,9,17,0
80640,2018-09-17,9,17,0
80641,2018-09-17,9,17,0
80642,2018-09-17,9,17,0
80643,2018-09-17,9,17,0
80644,2018-09-17,9,17,0
80645,2018-09-17,9,17,0
80646,2018-09-17,9,17,0
80647,2018-09-17,9,17,0
80648,2018-09-17,9,17,0
80649,2018-09-17,9,17,0
80650,2018-09-17,9,17,0
80651,2018-09-17,9,17,0
80652,2018-09-17,9,17,0
80653,2018-09-17,9,17,0
80654,2018-09-17,9,17,0
80655,2018-09-17,9,17,0
80656,2018-09-17,9,17,0
80657,2018-09-17,9,17,0
80658,2018-09-17,9,17,0
80659,2018-09-17,9,17,0
80660,2018-09-17,9,17,0
80661,2018-09-17,9,17,0
80662,2018-09-17,9,17,0
80663,2018-09-17,9,17,0
80664,2018-09-17,9,17,0
80665,2018-09-17,9,17,0
80666,2018-09-17,9,17,0
80667,2018-09-17,9,17,0
80668,2018-09-17,9,17,0
80669,2018-09-17,9,17,0
80670,2018-09-17,9,17,0
80671,2018-09-17,9,17,0
80672,2018-09-17,9,17,0
80673,2018-09-17,9,17,0
80674,2018-09-17,9,17,0
80675,2018-09-17,9,17,0
80676,2018-09-17,9,17,0
80677,2018-09-17,9,17,0
80678,2018-09-17,9,17,0
80679,2018-09-17,9,17,0
80680,2018-09-17,9,17,0
80681,2018-09-17,9,17,0
80682,2018-09-17,9,17,0
80683,2018-09-17,9,17,0
80684,2018-09-17,9,17,0
80685,2018-09-17,9,17,0
80686,2018-09-17,9,17,0
80687,2018-09-17,9,17,0
80688,2018-09-17,9,17,0
80689,2018-09-17,9,17,0
80690,2018-09-17,9,17,0
80691,2018-09-17,9,17,0
80692,2018-09-17,9,17,0
80693,2018-09-17,9,17,0
80694,2018-09-17,9,17,0
80695,2018-09-17,9,17,0
80696,2018-09-17,9,17,0
80697,2018-09-17,9,17,0
80698,2018-09-17,9,17,0
80699,2018-09-17,9,17,0
80700,2018-09-17,9,17,0
80701,2018-09-17,9,17,0
80702,2018-09-17,9,17,0
80703,2018-09-17,9,17,0
80704,2018-09-17,9,17,0
80705,2018-09-17,9,17,0
80706,2018-09-17,9,17,0
80707,2018-09-17,9,17,0
80708,2018-09-17,9,17,0
80709,2018-09-17,9,17,0
80710,2018-09-17,9,17,0
80711,2018-09-17,9,17,0
80712,2018-09-17,9,17,0
80713,2018-09-17,9,17,0
80714,2018-09-17,9,17,0
80715,2018-09-17,9,17,0
80716,2018-09-17,9,17,0
80717,2018-09-17,9,17,0
80718,2018-09-17,9,17,0
80719,2018-09-17,9,17,0
80720,2018-09-17,9,17,0
80721,2018-09-17,9,17,0
80722,2018-09-17,9,17,0
80723,2018-09-17,9,17,0
80724,2018-09-17,9,17,0
80725,2018-09-17,9,17,0
80726,2018-09-17,9,17,0
80727,2018-09-17,9,18,0
80728,2018-09-17,9,18,0
80729,2018-09-17,9,18,0
80730,2018-09-17,9,18,0
80731,2018-09-17,9,18,0
80732,2018-09-17,9,18,0
80733,2018-09-17,9,18,0
80734,2018-09-17,9,18,0
80735,2018-09-17,9,18,0
80736,2018-09-17,9,18,0
80737,2018-09-17,9,18,0
80738,2018-09-17,9,18,0
80739,2018-09-17,9,18,0
80740,2018-09-17,9,18,0
80741,2018-09-17,9,18,0
80742,2018-09-17,9,18,0
80743,2018-09-17,9,18,0
80744,2018-09-17,9,18,0
80745,2018-09-17,9,18,0
80746,2018-09-17,9,18,0
80747,2018-09-17,9,18,0
80748,2018-09-17,9,18,0
80749,2018-09-17,9,18,0
80750,2018-09-17,9,18,0
80751,2018-09-17,9,18,0
80752,2018-09-17,9,18,0
80753,2018-09-17,9,18,0
80754,2018-09-17,9,18,0
80755,2018-09-17,9,18,0
80756,2018-09-17,9,18,0
80757,2018-09-17,9,18,0
80758,2018-09-17,9,18,0
80759,2018-09-17,9,18,0
80760,2018-09-17,9,18,0
80761,2018-09-17,9,18,0
80762,2018-09-17,9,18,0
80763,2018-09-17,9,18,0
80764,2018-09-17,9,18,0
80765,2018-09-17,9,18,0
80766,2018-09-17,9,18,0
80767,2018-09-17,9,18,0
80768,2018-09-17,9,18,0
80769,2018-09-17,9,18,0
80770,2018-09-17,9,18,0
80771,2018-09-17,9,18,0
80772,2018-09-17,9,18,0
80773,2018-09-17,9,18,0
80774,2018-09-17,9,18,0
80775,2018-09-17,9,18,0
80776,2018-09-17,9,18,0
80777,2018-09-17,9,18,0
80778,2018-09-17,9,18,0
80779,2018-09-17,9,18,0
80780,2018-09-17,9,18,0
80781,2018-09-17,9,18,0
80782,2018-09-17,9,18,0
80783,2018-09-17,9,18,0
80784,2018-09-17,9,18,0
80785,2018-09-17,9,18,0
80786,2018-09-17,9,18,0
80787,2018-09-17,9,18,0
80788,2018-09-17,9,18,0
80789,2018-09-17,9,18,0
80790,2018-09-17,9,18,0
80791,2018-09-17,9,18,0
80792,2018-09-17,9,18,0
80793,2018-09-17,9,18,0
80794,2018-09-17,9,18,0
80795,2018-09-17,9,18,0
80796,2018-09-17,9,18,0
80797,2018-09-17,9,19,0
80798,2018-09-17,9,19,0
80799,2018-09-17,9,19,0
80800,2018-09-17,9,19,0
80801,2018-09-17,9,19,0
80802,2018-09-17,9,19,0
80803,2018-09-17,9,19,0
80804,2018-09-17,9,19,0
80805,2018-09-17,9,19,0
80806,2018-09-17,9,19,0
80807,2018-09-17,9,19,0
80808,2018-09-17,9,19,0
80809,2018-09-17,9,19,0
80810,2018-09-17,9,19,0
80811,2018-09-17,9,19,0
80812,2018-09-17,9,19,0
80813,2018-09-17,9,19,0
80814,2018-09-17,9,19,0
80815,2018-09-17,9,19,0
80816,2018-09-17,9,19,0
80817,2018-09-17,9,19,0
80818,2018-09-17,9,19,0
80819,2018-09-17,9,19,0
80820,2018-09-17,9,19,0
80821,2018-09-17,9,19,0
80822,2018-09-17,9,19,0
80823,2018-09-17,9,19,0
80824,2018-09-17,9,19,0
80825,2018-09-17,9,19,0
80826,2018-09-17,9,19,0
80827,2018-09-17,9,19,0
80828,2018-09-17,9,19,0
80829,2018-09-17,9,19,0
80830,2018-09-17,9,19,0
80831,2018-09-17,9,19,0
80832,2018-09-17,9,19,0
80833,2018-09-17,9,19,0
80834,2018-09-17,9,19,0
80835,2018-09-17,9,19,0
80836,2018-09-17,9,19,0
80837,2018-09-17,9,19,0
80838,2018-09-17,9,19,0
80839,2018-09-17,9,19,0
80840,2018-09-17,9,19,0
80841,2018-09-17,9,19,0
80842,2018-09-17,9,19,0
80843,2018-09-17,9,19,0
80844,2018-09-17,9,19,0
80845,2018-09-17,9,19,0
80846,2018-09-17,9,19,0
80847,2018-09-17,9,19,0
80848,2018-09-17,9,19,0
80849,2018-09-17,9,19,0
80850,2018-09-17,9,19,0
80851,2018-09-17,9,19,0
80852,2018-09-17,9,19,0
80853,2018-09-17,9,19,0
80854,2018-09-17,9,19,0
80855,2018-09-17,9,20,0
80856,2018-09-17,9,20,0
80857,2018-09-17,9,20,0
80858,2018-09-17,9,20,0
80859,2018-09-17,9,20,0
80860,2018-09-17,9,20,0
80861,2018-09-17,9,20,0
80862,2018-09-17,9,20,0
80863,2018-09-17,9,20,0
80864,2018-09-17,9,20,0
80865,2018-09-17,9,20,0
80866,2018-09-17,9,20,0
80867,2018-09-17,9,20,0
80868,2018-09-17,9,20,0
80869,2018-09-17,9,20,0
80870,2018-09-17,9,20,0
80871,2018-09-17,9,20,0
80872,2018-09-17,9,20,0
80873,2018-09-17,9,20,0
80874,2018-09-17,9,20,0
80875,2018-09-17,9,20,0
80876,2018-09-17,9,20,0
80877,2018-09-17,9,20,0
80878,2018-09-17,9,20,0
80879,2018-09-17,9,20,0
80880,2018-09-17,9,20,0
80881,2018-09-17,9,20,0
80882,2018-09-17,9,20,0
80883,2018-09-17,9,20,0
80884,2018-09-17,9,20,0
80885,2018-09-17,9,20,0
80886,2018-09-17,9,20,0
80887,2018-09-17,9,20,0
80888,2018-09-17,9,20,0
80889,2018-09-17,9,20,0
80890,2018-09-17,9,21,0
80891,2018-09-17,9,21,0
80892,2018-09-17,9,21,0
80893,2018-09-17,9,21,0
80894,2018-09-17,9,21,0
80895,2018-09-17,9,21,0
80896,2018-09-17,9,21,0
80897,2018-09-17,9,21,0
80898,2018-09-17,9,21,0
80899,2018-09-17,9,21,0
80900,2018-09-17,9,21,0
80901,2018-09-17,9,21,0
80902,2018-09-17,9,21,0
80903,2018-09-17,9,21,0
80904,2018-09-17,9,21,0
80905,2018-09-17,9,21,0
80906,2018-09-17,9,21,0
80907,2018-09-17,9,21,0
80908,2018-09-17,9,21,0
80909,2018-09-17,9,21,0
80910,2018-09-17,9,21,0
80911,2018-09-17,9,21,0
80912,2018-09-17,9,21,0
80913,2018-09-17,9,21,0
80914,2018-09-17,9,21,0
80915,2018-09-17,9,21,0
80916,2018-09-17,9,21,0
80917,2018-09-17,9,21,0
80918,2018-09-17,9,21,0
80919,2018-09-17,9,21,0
80920,2018-09-17,9,21,0
80921,2018-09-17,9,21,0
80922,2018-09-17,9,21,0
80923,2018-09-17,9,21,0
80924,2018-09-17,9,21,0
80925,2018-09-17,9,21,0
80926,2018-09-17,9,22,0
80927,2018-09-17,9,22,0
80928,2018-09-17,9,22,0
80929,2018-09-17,9,22,0
80930,2018-09-17,9,22,0
80931,2018-09-17,9,22,0
80932,2018-09-17,9,22,0
80933,2018-09-17,9,22,0
80934,2018-09-17,9,22,0
80935,2018-09-17,9,22,0
80936,2018-09-17,9,22,0
80937,2018-09-17,9,22,0
80938,2018-09-17,9,22,0
80939,2018-09-17,9,22,0
80940,2018-09-17,9,22,0
80941,2018-09-17,9,22,0
80942,2018-09-17,9,22,0
80943,2018-09-17,9,22,0
80944,2018-09-17,9,22,0
80945,2018-09-17,9,22,0
80946,2018-09-17,9,23,0
80947,2018-09-17,9,23,0
80948,2018-09-17,9,23,0
80949,2018-09-17,9,23,0
80950,2018-09-17,9,23,0
80951,2018-09-17,9,23,0
80952,2018-09-17,9,23,0
80953,2018-09-17,9,23,0
80954,2018-09-17,9,23,0
80955,2018-09-17,9,23,0
80956,2018-09-17,9,23,0
80957,2018-09-18,9,00,1
80958,2018-09-18,9,00,1
80959,2018-09-18,9,00,1
80960,2018-09-18,9,00,1
80961,2018-09-18,9,00,1
80962,2018-09-18,9,00,1
80963,2018-09-18,9,00,1
80964,2018-09-18,9,00,1
80965,2018-09-18,9,01,1
80966,2018-09-18,9,01,1
80967,2018-09-18,9,01,1
80968,2018-09-18,9,01,1
80969,2018-09-18,9,01,1
80970,2018-09-18,9,03,1
80971,2018-09-18,9,04,1
80972,2018-09-18,9,04,1
80973,2018-09-18,9,05,1
80974,2018-09-18,9,05,1
80975,2018-09-18,9,05,1
80976,2018-09-18,9,05,1
80977,2018-09-18,9,05,1
80978,2018-09-18,9,05,1
80979,2018-09-18,9,05,1
80980,2018-09-18,9,06,1
80981,2018-09-18,9,06,1
80982,2018-09-18,9,06,1
80983,2018-09-18,9,06,1
80984,2018-09-18,9,06,1
80985,2018-09-18,9,06,1
80986,2018-09-18,9,06,1
80987,2018-09-18,9,06,1
80988,2018-09-18,9,06,1
80989,2018-09-18,9,06,1
80990,2018-09-18,9,06,1
80991,2018-09-18,9,06,1
80992,2018-09-18,9,06,1
80993,2018-09-18,9,06,1
80994,2018-09-18,9,06,1
80995,2018-09-18,9,06,1
80996,2018-09-18,9,06,1
80997,2018-09-18,9,07,1
80998,2018-09-18,9,07,1
80999,2018-09-18,9,07,1
81000,2018-09-18,9,07,1
81001,2018-09-18,9,07,1
81002,2018-09-18,9,07,1
81003,2018-09-18,9,07,1
81004,2018-09-18,9,07,1
81005,2018-09-18,9,07,1
81006,2018-09-18,9,07,1
81007,2018-09-18,9,07,1
81008,2018-09-18,9,07,1
81009,2018-09-18,9,07,1
81010,2018-09-18,9,07,1
81011,2018-09-18,9,07,1
81012,2018-09-18,9,07,1
81013,2018-09-18,9,07,1
81014,2018-09-18,9,07,1
81015,2018-09-18,9,07,1
81016,2018-09-18,9,07,1
81017,2018-09-18,9,07,1
81018,2018-09-18,9,07,1
81019,2018-09-18,9,07,1
81020,2018-09-18,9,07,1
81021,2018-09-18,9,07,1
81022,2018-09-18,9,07,1
81023,2018-09-18,9,07,1
81024,2018-09-18,9,07,1
81025,2018-09-18,9,07,1
81026,2018-09-18,9,07,1
81027,2018-09-18,9,07,1
81028,2018-09-18,9,07,1
81029,2018-09-18,9,07,1
81030,2018-09-18,9,07,1
81031,2018-09-18,9,07,1
81032,2018-09-18,9,07,1
81033,2018-09-18,9,08,1
81034,2018-09-18,9,08,1
81035,2018-09-18,9,08,1
81036,2018-09-18,9,08,1
81037,2018-09-18,9,08,1
81038,2018-09-18,9,08,1
81039,2018-09-18,9,08,1
81040,2018-09-18,9,08,1
81041,2018-09-18,9,08,1
81042,2018-09-18,9,08,1
81043,2018-09-18,9,08,1
81044,2018-09-18,9,08,1
81045,2018-09-18,9,08,1
81046,2018-09-18,9,08,1
81047,2018-09-18,9,08,1
81048,2018-09-18,9,08,1
81049,2018-09-18,9,08,1
81050,2018-09-18,9,08,1
81051,2018-09-18,9,08,1
81052,2018-09-18,9,08,1
81053,2018-09-18,9,08,1
81054,2018-09-18,9,08,1
81055,2018-09-18,9,08,1
81056,2018-09-18,9,08,1
81057,2018-09-18,9,08,1
81058,2018-09-18,9,08,1
81059,2018-09-18,9,08,1
81060,2018-09-18,9,08,1
81061,2018-09-18,9,08,1
81062,2018-09-18,9,08,1
81063,2018-09-18,9,08,1
81064,2018-09-18,9,08,1
81065,2018-09-18,9,08,1
81066,2018-09-18,9,08,1
81067,2018-09-18,9,08,1
81068,2018-09-18,9,08,1
81069,2018-09-18,9,08,1
81070,2018-09-18,9,08,1
81071,2018-09-18,9,08,1
81072,2018-09-18,9,08,1
81073,2018-09-18,9,08,1
81074,2018-09-18,9,08,1
81075,2018-09-18,9,08,1
81076,2018-09-18,9,08,1
81077,2018-09-18,9,08,1
81078,2018-09-18,9,08,1
81079,2018-09-18,9,08,1
81080,2018-09-18,9,08,1
81081,2018-09-18,9,08,1
81082,2018-09-18,9,08,1
81083,2018-09-18,9,08,1
81084,2018-09-18,9,08,1
81085,2018-09-18,9,08,1
81086,2018-09-18,9,08,1
81087,2018-09-18,9,08,1
81088,2018-09-18,9,08,1
81089,2018-09-18,9,08,1
81090,2018-09-18,9,08,1
81091,2018-09-18,9,08,1
81092,2018-09-18,9,08,1
81093,2018-09-18,9,08,1
81094,2018-09-18,9,08,1
81095,2018-09-18,9,08,1
81096,2018-09-18,9,08,1
81097,2018-09-18,9,08,1
81098,2018-09-18,9,08,1
81099,2018-09-18,9,08,1
81100,2018-09-18,9,08,1
81101,2018-09-18,9,08,1
81102,2018-09-18,9,08,1
81103,2018-09-18,9,08,1
81104,2018-09-18,9,09,1
81105,2018-09-18,9,09,1
81106,2018-09-18,9,09,1
81107,2018-09-18,9,09,1
81108,2018-09-18,9,09,1
81109,2018-09-18,9,09,1
81110,2018-09-18,9,09,1
81111,2018-09-18,9,09,1
81112,2018-09-18,9,09,1
81113,2018-09-18,9,09,1
81114,2018-09-18,9,09,1
81115,2018-09-18,9,09,1
81116,2018-09-18,9,09,1
81117,2018-09-18,9,09,1
81118,2018-09-18,9,09,1
81119,2018-09-18,9,09,1
81120,2018-09-18,9,09,1
81121,2018-09-18,9,09,1
81122,2018-09-18,9,09,1
81123,2018-09-18,9,09,1
81124,2018-09-18,9,09,1
81125,2018-09-18,9,09,1
81126,2018-09-18,9,09,1
81127,2018-09-18,9,09,1
81128,2018-09-18,9,09,1
81129,2018-09-18,9,09,1
81130,2018-09-18,9,09,1
81131,2018-09-18,9,09,1
81132,2018-09-18,9,09,1
81133,2018-09-18,9,09,1
81134,2018-09-18,9,09,1
81135,2018-09-18,9,09,1
81136,2018-09-18,9,09,1
81137,2018-09-18,9,09,1
81138,2018-09-18,9,09,1
81139,2018-09-18,9,09,1
81140,2018-09-18,9,09,1
81141,2018-09-18,9,09,1
81142,2018-09-18,9,09,1
81143,2018-09-18,9,09,1
81144,2018-09-18,9,09,1
81145,2018-09-18,9,09,1
81146,2018-09-18,9,09,1
81147,2018-09-18,9,09,1
81148,2018-09-18,9,09,1
81149,2018-09-18,9,09,1
81150,2018-09-18,9,09,1
81151,2018-09-18,9,09,1
81152,2018-09-18,9,09,1
81153,2018-09-18,9,09,1
81154,2018-09-18,9,09,1
81155,2018-09-18,9,09,1
81156,2018-09-18,9,09,1
81157,2018-09-18,9,09,1
81158,2018-09-18,9,09,1
81159,2018-09-18,9,09,1
81160,2018-09-18,9,10,1
81161,2018-09-18,9,10,1
81162,2018-09-18,9,10,1
81163,2018-09-18,9,10,1
81164,2018-09-18,9,10,1
81165,2018-09-18,9,10,1
81166,2018-09-18,9,10,1
81167,2018-09-18,9,10,1
81168,2018-09-18,9,10,1
81169,2018-09-18,9,10,1
81170,2018-09-18,9,10,1
81171,2018-09-18,9,10,1
81172,2018-09-18,9,10,1
81173,2018-09-18,9,10,1
81174,2018-09-18,9,10,1
81175,2018-09-18,9,10,1
81176,2018-09-18,9,10,1
81177,2018-09-18,9,10,1
81178,2018-09-18,9,10,1
81179,2018-09-18,9,10,1
81180,2018-09-18,9,10,1
81181,2018-09-18,9,10,1
81182,2018-09-18,9,10,1
81183,2018-09-18,9,10,1
81184,2018-09-18,9,10,1
81185,2018-09-18,9,10,1
81186,2018-09-18,9,10,1
81187,2018-09-18,9,10,1
81188,2018-09-18,9,10,1
81189,2018-09-18,9,10,1
81190,2018-09-18,9,10,1
81191,2018-09-18,9,10,1
81192,2018-09-18,9,10,1
81193,2018-09-18,9,10,1
81194,2018-09-18,9,10,1
81195,2018-09-18,9,10,1
81196,2018-09-18,9,10,1
81197,2018-09-18,9,10,1
81198,2018-09-18,9,10,1
81199,2018-09-18,9,10,1
81200,2018-09-18,9,10,1
81201,2018-09-18,9,10,1
81202,2018-09-18,9,10,1
81203,2018-09-18,9,10,1
81204,2018-09-18,9,10,1
81205,2018-09-18,9,10,1
81206,2018-09-18,9,10,1
81207,2018-09-18,9,10,1
81208,2018-09-18,9,11,1
81209,2018-09-18,9,11,1
81210,2018-09-18,9,11,1
81211,2018-09-18,9,11,1
81212,2018-09-18,9,11,1
81213,2018-09-18,9,11,1
81214,2018-09-18,9,11,1
81215,2018-09-18,9,11,1
81216,2018-09-18,9,11,1
81217,2018-09-18,9,11,1
81218,2018-09-18,9,11,1
81219,2018-09-18,9,11,1
81220,2018-09-18,9,11,1
81221,2018-09-18,9,11,1
81222,2018-09-18,9,11,1
81223,2018-09-18,9,11,1
81224,2018-09-18,9,11,1
81225,2018-09-18,9,11,1
81226,2018-09-18,9,11,1
81227,2018-09-18,9,11,1
81228,2018-09-18,9,11,1
81229,2018-09-18,9,11,1
81230,2018-09-18,9,11,1
81231,2018-09-18,9,11,1
